queue_id,research_type,discovered_date,municipality,prefecture,case_title,discovery_url,discovery_source,research_status,target_case_id,priority,next_check_date,last_updated,research_notes
MRQ-0001,新規案件,2026-07-19,近江八幡市,滋賀県,おうみ自治体クラウド・生成AIサービス提供事業,https://www.city.omihachiman.lg.jp/soshiki/joho_seisaku/cloud/nyusatsu/41146.html,予算・入札,登録済み,MGR-0026,高,unknown,2026-07-19,"草津市;守山市;湖南市;近江八幡市;米原市;甲賀市の6市による共同利用候補;審査1位はNTTドコモビジネス株式会社;履行期間は2026-04-01から2027-03-31;正式案件MGR-0026として登録"
MRQ-0002,新規案件,2026-07-19,京都市,京都府,令和8年度庁内利活用のための汎用的な生成AIサービス提供業務,https://www.city.kyoto.lg.jp/sogo/page/0000351116.html,予算・入札,登録済み,MGR-0027,高,unknown,2026-07-19,"4社が提案;第一交渉権者は株式会社サテライトオフィス;契約内容と利用規模を追加確認する;正式案件MGR-0027として登録"
MRQ-0003,新規案件,2026-07-19,新潟市,新潟県,新潟市生成AIビジネスリサーチ・システム作成業務,https://www.city.niigata.lg.jp/jigyo/seiseiAIpuropo.html,予算・入札,登録済み,MGR-0029,中,unknown,2026-07-19,"市内事業者向け市場調査システムの構築候補;選定結果PDFあり;契約期間は契約締結日から2027-02-28;候補者選定結果と仕様書を確認し正式案件MGR-0029として登録"
MRQ-0004,新規案件,2026-07-19,糸島市,福岡県,糸島市市民向け生成AIチャットボットサービス構築業務,https://www.city.itoshima.lg.jp/s007/050/030/aichat/aichat2026.html,予算・入札,登録済み,MGR-0028,高,unknown,2026-07-19,"優先交渉権者は株式会社ecbeing;市民向け24時間365日対応;構築費上限5500000円;運用費上限3075600円;正式案件MGR-0028として登録"
MRQ-0005,新規案件,2026-07-19,五泉市,新潟県,生成AIサービス提供業務,https://www.city.gosen.lg.jp/organization/3/1/13302.html,予算・入札,続報確認待ち,unknown,中,2026-09-09,2026-07-19,"2026-07-06公募開始;サービス利用開始予定は2026-10-01;総括審査結果通知予定は2026-09-08;総括審査結果通知予定は2026-09-08のため翌日に再確認"
MRQ-0006,新規案件,2026-07-19,松江市,島根県,松江市生成AI導入支援業務,https://www.city.matsue.lg.jp/gyoseijoho/seisaku_keikaku_tokei/6/1/25445.html,予算・入札,続報確認待ち,unknown,中,2026-07-26,2026-07-19,"LGWAN接続環境から利用可能な生成AIを想定;データ処理;文書作成;職員向け問い合わせ対応を対象とする;選定結果通知予定日は2026-07-09だが2026-07-19時点の公式ページでは結果未公表;再確認する"
MRQ-0007,既存案件の続報,2026-07-19,北海道,北海道,北海道生成AI活用推進業務の契約結果確認,https://www.pref.hokkaido.lg.jp/sm/jsk/186926.html,予算・入札,登録済み,MGR-0018,高,unknown,2026-07-19,"生成AI活用推進業務の契約年月日は2025-06-11;随意契約結果とプロポーザル審査結果PDFから契約先と金額を確認する;契約先と契約金額をcases.csvへ反映;契約イベントをevents.csvへ登録"
MRQ-0008,新規案件,2026-07-19,福島県,福島県,福島県生成AIサービス導入支援業務の令和8年度契約,https://www.pref.fukushima.lg.jp/sec/11045a/ai-proposal-2026.html,予算・入札,登録済み,MGR-0030,高,unknown,2026-07-19,"令和8年度は株式会社電通総研と2026-05-22に契約;参加事業者数は12社;令和7年度案件との継続関係を確認する;令和7年度案件とは別年度かつ別事業者の調達として正式案件MGR-0030を新規登録;MGR-0019とは関連案件としてnotesに記載"
MRQ-0009,既存案件の続報,2026-07-19,豊岡市,兵庫県,豊岡市生成AIサービス導入業務の審査結果,https://www.city.toyooka.lg.jp/shisei/nyusatsu/kobo/1006386/1034562.html,予算・入札,登録済み,MGR-0020,高,unknown,2026-07-19,"2025-10-21に審査結果を公表;契約候補者はシフトプラス株式会社;cases.csvの現在状態更新候補;契約候補者をcases.csvへ反映;選定イベントをevents.csvへ登録"
MRQ-0010,既存案件の続報,2026-07-19,青森県,青森県,青森県生成AI導入業務の選考結果確認,https://www.pref.aomori.lg.jp/soshiki/seisaku/dxsuishin/seiseiai.html,予算・入札,続報確認待ち,MGR-0023,中,2026-08-01,2026-07-19,"2025-12中旬に選考結果通知と契約締結予定;公式募集ページでは結果未確認;契約結果と次年度の続報を再調査する;2026-07-19時点で公式募集ページに選考結果の掲載を確認できず;再確認する"
